symbol,period_1,period_2,period_3,period_4,period_5,period_6,eps_1,eps_2,eps_3,eps_4,eps_5,eps_6
LILAK,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.11,0.02,-2.12,-0.69,-2.22,
LIN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.98,3.26,4.09,3.73,3.51,
LIND,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.09,-0.45,0.0,-0.18,0.0,
LINE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.18,0.03,-0.44,-0.03,0.01,
LITS,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,-0.66,-0.82,-0.12,-0.39,-0.4,
LIXT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.18,-0.33,-0.29,-0.29,-0.44,
LKFN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.04,1.16,1.03,1.04,0.78,
LKQ,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.31,0.26,0.7,0.75,0.65,
LLY,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,8.26,7.39,6.21,6.29,3.06,
LLYVA,2026Q1,2025Q2,2025Q1,2024Q3,,,-3.2,-1.94,-0.32,0.16,,
LMAT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.68,0.68,0.75,0.6,0.48,
LMB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.36,1.02,0.73,0.64,0.85,
LMNR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.53,-0.49,-0.06,-0.2,-0.18,
LMT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,6.44,5.8,6.95,1.46,7.28,
LNAI,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,-0.1,-0.08,0.13,0.0,-0.45,
LNG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-16.65,10.68,4.75,7.3,1.57,
LNT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.87,0.55,1.09,0.68,0.83,
LOAN,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.11,0.11,0.12,0.12,0.12,
LOCL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.53,-0.38,-1.18,-1.63,-4.32,
LOVE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.19,-0.72,-0.45,-0.73,2.13,
LOW,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.78,2.88,4.27,2.92,1.99,
LPG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.9,1.11,1.3,0.24,0.19,
LPSN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.73,-4.14,-2.76,-0.17,-3.61,
LQDA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.52,0.15,-0.04,-0.49,-0.45,
LRCX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.45,1.26,1.24,1.35,1.03,
LTC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.48,2.11,-0.44,0.32,0.45,
LTH,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.39,0.54,0.45,0.32,0.34,
LTM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.01,1.68,1.3,0.81,1.18,
LUCD,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.17,-0.1,-0.1,-0.08,-0.52,
LUCK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.1,-0.09,-0.12,-0.53,0.09,
LULU,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,5.01,2.59,3.1,2.6,6.14,
LUMN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.2,0.0,-0.62,-0.92,-0.2,
LUNG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.33,-0.25,-0.34,-0.38,-0.36,
LUNR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.25,-0.33,-0.06,-0.22,-0.11,
LUV,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.45,0.61,0.1,0.39,-0.26,
LVS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.85,0.58,0.61,0.66,0.49,
LW,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.39,0.44,0.46,0.85,1.03,
LWAY,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.3,0.16,0.23,0.28,0.23,
LXU,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.27,0.22,0.1,0.04,-0.02,
LYFT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.04,0.11,0.1,0.01,-0.03,
LYTS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.06,0.2,0.23,0.26,0.13,
LYV,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-1.85,0.73,0.41,-0.32,1.66,
MA,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,4.35,4.52,4.34,3.59,3.64,
MAC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.14,-0.07,-0.34,-0.16,-0.2,
MAGN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.12,-0.51,-1.15,-1.69,-4.29,
MAIN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.54,1.46,1.38,1.37,1.31,
MAMA,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,0.01,0.03,0.03,0.04,0.01,
MAMO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.02,0.04,0.0,-0.05,-0.06,
MAN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.05,0.64,0.38,-1.44,0.12,
MAR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.43,1.65,2.67,2.78,2.39,
MARA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-3.31,-4.52,0.27,1.84,-1.55,
MAS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.05,0.8,0.9,1.28,0.87,
MATW,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.69,1.39,-0.89,0.49,-0.29,
MATX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.85,4.6,4.24,2.92,2.18,
MBC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.12,-0.33,0.14,0.29,0.1,
MBI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.8,-0.17,-1.12,-1.28,-1.18,
MBIN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.25,1.28,0.97,0.6,0.93,
MBIO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.14,-0.07,-0.19,-0.05,-1.96,
MBRX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-3.54,-17.0,-12.25,-15.8,-71.25,
MBX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.5,-0.49,-0.63,-0.58,-0.71,
MCB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.92,2.77,0.67,1.76,1.45,
MCD,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.78,3.03,3.18,3.14,2.6,
MCHB,2026Q1,2025Q4,2025Q1,2024Q3,,,0.19,0.54,0.2,0.18,,
MCHP,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.21,0.06,0.03,-0.09,-0.29,
MCHX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.04,-0.05,-0.02,0.0,-0.05,
MCK,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,9.59,8.92,6.25,10.01,6.95,
MCO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.73,3.41,3.6,3.21,3.46,
MCRB,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-2.08,0.94,-2.27,3.75,11.63,
MCS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.51,0.19,0.52,0.23,-0.54,
MCW,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.1,0.06,0.08,0.09,0.08,
MDAI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.11,0.02,-0.13,-0.31,0.11,
MDB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.18,-0.02,-0.58,-0.46,0.19,
MDLZ,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.44,0.51,0.57,0.49,0.31,
MDRR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,4.85,-0.33,-0.34,-0.74,-0.47,
MDT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.89,1.07,0.81,0.82,1.01,
MDU,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.39,0.37,0.09,0.07,0.4,
MDV,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.11,0.02,0.0,-0.32,-0.01,
MEC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.4,-0.22,-0.13,-0.05,0.0,
MED,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.19,-1.65,-0.21,0.22,-0.07,
MEI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.45,-0.28,-0.29,-0.8,-0.41,
MELI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,8.23,11.03,8.32,10.31,9.74,
MEOH,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.18,-1.15,-0.09,0.93,1.44,
MET,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.74,1.17,1.22,1.03,1.28,
META,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,10.44,8.88,1.05,7.14,6.43,
MFIN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.2,0.5,0.32,0.46,0.5,
MG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.07,0.12,0.41,0.1,-0.1,
MGM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.48,1.11,-1.05,0.18,0.51,
MGRX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.22,-0.69,-0.57,-1.12,-1.14,
MGYR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.48,0.5,0.4,0.4,0.43,
MH,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,,-0.11,0.57,0.0,-0.28,0.7,
MHK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.9,0.68,1.75,2.34,1.15,
MIDD,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-1.06,0.74,-10.15,1.99,1.69,
MIND,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.03,0.01,0.24,-0.12,0.25,
MIRM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-13.43,-0.11,0.05,-0.12,-0.3,
MITK,2026Q1,2025Q4,2025Q2,2025Q1,2024Q4,,0.2,0.06,0.05,0.2,-0.1,
MITT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.27,0.25,0.47,-0.05,0.21,
MKC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,3.77,0.84,0.65,0.6,0.8,
MKC-V,2026Q1,2025Q2,2025Q1,2024Q4,2024Q3,,3.77,0.65,0.6,0.8,0.83,
MKL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-18.9,48.75,59.25,49.67,12.08,
MKTX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.2,2.51,1.84,1.91,0.4,
MLI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.16,1.38,1.88,2.22,1.39,
MLM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,25.06,4.62,6.85,5.43,1.9,
MLR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.05,0.29,0.27,0.73,0.69,
MLYS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.47,-0.4,-0.52,-0.66,-0.79,
MMI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.08,0.34,0.01,-0.28,-0.11,
MMM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.23,1.07,1.55,1.34,2.04,
MMS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.8,1.7,1.32,1.86,1.69,
MNKD,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.05,-0.05,0.03,0.0,0.04,
MNOV,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.05,-0.06,-0.07,-0.06,-0.06,
MNSB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.48,0.46,0.52,0.53,0.25,
MNST,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.58,0.46,0.53,0.5,0.45,
MO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,1.3,1.41,1.41,0.63,1.79,
MOD,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,-0.9,0.83,0.95,0.92,0.76,
MOG-A,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.55,2.46,2.01,1.87,1.71,
MOH,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.27,-3.15,1.51,4.72,5.45,
MOS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.81,-1.64,1.29,1.29,0.75,
MOVE,2025Q4,,,,,,-0.22,,,,,
MPC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.73,5.12,4.51,3.96,-0.24,
MPWR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.92,3.46,3.71,2.78,2.81,
MRAM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.01,0.05,0.0,-0.03,-0.05,
MRBK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.17,0.61,0.58,0.49,0.21,
MRCY,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.04,-0.26,-0.21,0.27,-0.33,
MRK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-1.72,1.19,2.32,1.76,2.01,
MRKR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.16,-0.12,-0.29,-0.4,-0.26,
MRNA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-3.4,-2.11,-0.51,-2.13,-2.52,
MRTN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.02,0.05,0.03,0.09,0.05,
MRVI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.02,-0.24,-0.18,-0.27,-0.21,
MRVL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.46,2.2,0.22,0.2,0.23,
MS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.43,2.68,2.8,2.13,2.6,
MSA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.83,2.21,1.77,1.59,1.51,
MSCI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,5.53,3.81,4.25,3.92,3.71,
MSDL,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.05,0.32,0.41,0.34,0.6,
MSEX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.57,0.46,0.77,0.6,0.53,
MSFT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,4.27,5.16,3.72,3.65,3.46,
MSGS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.83,0.34,-0.37,-0.07,-0.59,
MSI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.18,3.86,3.33,3.04,2.53,
MSIF,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.29,0.64,0.56,0.35,0.36,
MSPR,2025Q3,2025Q2,2025Q1,2024Q3,,,-132.71,-204.05,-235.9,-219.79,,
MSTR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-38.25,-42.93,8.42,32.6,-16.49,
MTB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,4.13,4.67,4.82,4.24,3.32,
MTCH,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.68,0.83,0.62,0.49,0.44,
MTEX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.49,-5.94,1.01,-2.27,-0.8,
MTG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.76,0.75,0.83,0.81,0.75,
MTH,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.82,1.2,1.39,2.04,1.69,
MTR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.0,0.05,0.11,0.04,0.03,
MTSI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.6,0.64,0.59,0.48,0.42,
MTVA,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.79,-1.54,-2.86,-3.93,-6.05,
MTW,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.17,0.19,0.14,0.04,-0.18,
MTX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.17,1.19,1.37,1.44,-4.51,
MTZ,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.77,1.81,2.04,1.09,0.13,
MU,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,12.07,4.6,2.83,1.68,1.41,
MUSA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,7.28,7.53,6.76,7.36,2.63,
MUX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.47,-0.01,0.06,-0.12,-0.04,
MVBF,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.39,0.32,1.32,0.15,0.27,
MX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.13,-0.22,-0.36,0.01,-0.24,
MXL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.52,-0.17,-0.52,-0.31,-0.58,
MYPS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.08,-0.11,-0.07,-0.02,-0.02,
MYSE,2025Q3,2025Q2,2025Q1,2024Q3,,,-0.28,-0.29,-0.36,-0.42,,
MYSZ,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.31,-0.4,-0.15,-0.51,-1.25,
MZTI,2026Q1,2025Q4,2025Q2,2025Q1,2024Q4,,1.35,2.15,1.18,1.49,1.78,
NAII,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,-0.72,-0.42,-0.05,-0.37,-0.37,
NAT,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,0.06,-0.01,0.0,0.02,0.01,
NATR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.29,0.23,0.3,0.28,0.25,
NAVI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.17,-0.06,-0.87,0.13,-0.02,
NBHC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.46,0.42,0.92,0.88,0.63,
NBN,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,3.53,2.47,2.67,2.23,2.74,
NCDL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.18,0.32,0.38,0.32,0.29,
NCMI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.31,0.31,0.02,-0.11,-0.32,
NCNO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.07,0.06,-0.13,0.05,-0.16,
NDAQ,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.91,0.9,0.73,0.78,0.68,
NDSN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.38,2.69,2.22,1.97,1.65,
NECB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.74,0.79,0.87,0.82,0.78,
NEE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.04,0.73,1.18,0.98,0.4,
NEM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.01,1.19,1.67,1.85,1.68,
NEON,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.11,0.85,-0.11,-0.1,-0.07,
NEPH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,0.01,0.03,0.02,0.05,0.03,
NFBK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.3,-0.69,0.27,0.24,0.19,
NFE,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,-1.4,-1.07,-2.02,-0.65,-1.11,
NFLX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.23,0.56,0.59,0.72,0.66,
NGNE,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-1.39,-0.99,-1.05,-1.08,-1.19,
NGVC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.58,0.49,0.51,0.5,0.56,
NHI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.82,0.8,0.69,0.79,0.74,
NI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,1.06,0.2,0.22,1.0,0.19,
NINE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.35,-0.25,-0.18,-0.22,-0.26,
NKE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.35,0.53,0.49,0.14,0.54,
NKSH,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.78,0.92,0.69,0.36,0.51,
NKTR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-1.82,-1.78,1.87,-2.95,-3.62,
NL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.09,-0.63,-0.16,0.01,0.01,
NNBR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.25,-0.35,-0.23,-0.26,-0.23,
NNI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.97,1.6,2.94,4.97,2.26,
NNN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.5,0.51,0.51,0.54,0.51,
NOC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,6.14,7.67,8.15,3.32,7.0,
NOEM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.03,0.05,0.04,0.04,-0.0,
NOG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-5.31,-0.73,-1.33,1.0,1.39,
NOMA,2026Q1,2025Q3,2025Q1,2024Q3,,,-0.1,-0.03,-0.02,-0.03,,
NOTE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-2.39,-1.45,-1.73,-0.96,-0.34,
NOTV,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.94,-0.83,-0.25,-0.51,-0.44,
NOW,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.45,0.38,0.48,0.37,0.44,
NPB,2026Q1,2025Q4,2025Q2,2025Q1,2024Q3,,0.62,0.52,0.51,0.49,0.5,
NPK,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.93,0.74,0.72,1.07,1.13,
NPKI,2026Q1,2025Q4,2025Q2,2025Q1,2024Q4,,0.12,0.17,0.1,0.11,0.1,
NPWR,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.12,-5.28,-0.36,-1.55,0.01,
NRC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.14,0.08,0.18,-0.01,0.25,
NRG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.52,0.69,-0.62,3.61,-3.79,
NRGV,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.2,-0.13,-0.16,-0.22,-0.14,
NRIX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.79,-0.82,-1.03,-0.52,-0.67,
NRXP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.04,-0.27,-0.98,-0.34,-0.15,
NSC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.43,2.87,3.16,3.41,3.31,
NSP,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.88,-0.88,-0.53,-0.14,1.35,
NSSC,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,-0.01,0.38,0.34,0.28,0.28,
NTAP,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.67,1.51,1.15,1.65,1.44,
NTGR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.47,-0.02,-0.17,-0.22,-0.21,
NTLA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.81,-0.83,-0.92,-0.98,-1.1,
NTNX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.36,0.21,0.13,0.22,0.21,
NTRS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.71,2.42,2.29,2.13,1.9,
NTST,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.06,0.01,0.04,0.02,-0.07,
NUAI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.16,-0.2,-0.21,-0.24,-0.08,
NUE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.23,1.64,2.63,2.6,0.67,
NUS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.04,0.29,0.34,0.43,2.14,
NUTR,2025Q3,2025Q2,2025Q1,2024Q3,,,-0.17,0.05,-0.03,-0.0,,
NUVB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.01,-0.11,-0.16,-0.17,-0.16,
NUVL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-1.39,-1.58,-1.7,-1.39,-1.18,
NVDA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.76,1.3,1.08,0.76,0.89,
NVEC,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,0.7,0.68,0.74,0.8,0.63,
NVO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,10.91,6.04,4.5,5.96,6.53,
NVR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,67.76,121.54,112.33,108.54,94.83,
NVST,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.23,0.2,-0.18,0.16,0.1,
NVTS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.15,-0.14,-0.09,-0.25,-0.09,
NVVE,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,-6.38,-9.6,-84.8,-155.2,-230.0,
NWL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.08,-0.75,0.05,0.11,-0.09,
NWPX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.08,0.91,1.38,0.91,0.39,
NWS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.16,0.34,0.2,1.31,0.18,
NWSA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.16,0.34,0.2,1.31,0.18,
NXDT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.46,-0.29,-0.99,-0.8,-0.25,
NXPI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,4.43,1.79,2.48,1.75,1.92,
NXST,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,5.09,-5.63,2.14,3.06,3.37,
NXTC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-1.87,-3.22,-11.29,-4.7,-4.95,
NXXT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.07,-0.12,-0.3,-1.59,-0.71,
NYC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-3.04,-2.62,13.6,-16.39,-3.39,
NYT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.54,0.79,0.5,0.5,0.3,
