symbol,period_1,period_2,period_3,period_4,period_5,period_6,eps_1,eps_2,eps_3,eps_4,eps_5,eps_6
KTTA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.41,-0.66,-1.61,-2.87,-3.71,
KURA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.85,-0.75,-0.66,-0.22,-0.63,
KVHI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.36,0.05,-0.09,-0.22,-0.06,
KVUE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.21,0.22,0.17,0.15,0.2,
L,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.43,1.87,1.74,0.86,1.82,
LAD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,8.61,9.87,7.94,8.12,7.8,
LARK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.89,0.75,0.81,0.57,0.71,
LASE,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,,-0.12,-0.12,-0.13,-0.09,-0.06,
LAW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.22,-0.18,-0.19,-0.42,-0.15,
LAZ,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.65,0.52,0.56,0.8,1.02,
LBRDK,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-1.08,2.68,1.87,0.99,1.36,
LBRT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.26,0.43,0.12,0.31,0.44,
LBRX,2025Q3,2024Q3,2024Q1,,,,-0.61,-4.01,-4.56,,,
LCNB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.49,0.41,0.33,0.44,0.31,
LCUT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.05,-1.83,-0.19,0.41,0.02,
LDI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.02,-0.06,-0.11,-0.17,0.01,
LDOS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.82,3.01,2.77,2.12,2.68,
LEE,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,,-0.31,-2.07,-2.8,-1.69,-0.73,
LEN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.29,1.81,1.96,4.06,4.26,
LENZ,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.59,-0.53,-0.53,-0.46,-0.38,
LESL,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,,2.4,-5.6,-4.8,-1.0,6.6,
LEVI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.55,0.17,0.34,0.46,0.05,
LFMD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.1,-0.06,0.01,-0.02,-0.13,
LFST,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.0,-0.01,0.0,-0.02,-0.06,
LFT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.01,0.05,-0.03,0.1,0.07,
LFVN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.17,0.15,0.26,0.19,0.14,
LGIH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.85,1.36,0.17,2.15,2.95,
LGND,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,5.68,0.24,-2.21,-1.64,-0.39,
LH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,3.12,2.84,2.52,1.7,2.0,
LHAI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.0,0.0,0.01,0.02,0.0,
LHX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.46,2.44,2.04,2.37,2.1,
LIF,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.11,0.08,0.05,0.09,-0.15,
LII,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,6.98,7.82,3.37,5.52,6.68,
LILA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.02,-2.12,-0.69,-2.22,-0.22,
LILAK,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.02,-2.12,-0.69,-2.22,-0.22,
LIN,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,4.09,3.73,3.51,3.22,3.44,
LIND,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.0,-0.18,0.0,-0.48,0.36,
LINE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.44,-0.03,0.01,-0.33,-2.44,
LITS,2025Q3,2025Q1,2024Q4,2024Q3,2024Q1,,-0.12,-0.39,-0.4,-1.2,-1.37,
LIXT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.33,-0.29,-0.29,-0.44,-0.45,
LKFN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.03,1.04,0.78,0.94,0.91,
LKQ,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.7,0.75,0.65,0.6,0.73,
LLY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,6.21,6.29,3.06,4.88,1.07,
LLYVA,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,,-1.94,-0.18,0.16,1.46,-0.8,
LMAT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.75,0.6,0.48,0.49,0.49,
LMB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.73,0.64,0.85,0.82,0.62,
LMNR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.06,-0.2,-0.18,0.35,0.35,
LMT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,6.95,1.46,7.28,2.22,6.8,
LNAI,2025Q3,2025Q1,2024Q4,2024Q3,2024Q1,,0.13,0.0,-0.4,-2.76,-5.4,
LNG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,4.75,7.3,1.57,4.33,3.93,
LNT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.09,0.68,0.83,0.58,1.15,
LNW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.34,1.11,0.94,1.2,0.71,
LOAN,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.11,0.12,0.12,0.12,0.12,
LOCL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.18,-1.63,-4.32,-4.21,-4.01,
LOVE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.45,-0.73,2.13,-0.32,-0.38,
LOW,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,2.88,4.27,2.92,1.99,2.99,
LPG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.3,0.24,0.19,0.5,0.22,
LPSN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-2.76,-0.17,-0.24,-1.27,-4.74,
LPTX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.08,-0.4,-0.37,-0.37,-0.44,
LQDA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.04,-0.49,-0.45,-0.3,-0.37,
LRCX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.24,1.35,1.03,0.92,0.86,
LTC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.44,0.32,0.45,0.39,0.66,
LTH,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.45,0.32,0.34,0.19,0.26,
LTM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.3,0.94,1.47,0.58,1.0,
LUCD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.1,-0.08,-0.52,-0.2,-0.25,
LUCK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.12,-0.53,0.09,0.16,0.13,
LULU,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,3.1,2.6,6.14,2.87,3.15,
LUMN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.62,-0.92,-0.2,0.09,-0.15,
LUNG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.34,-0.38,-0.36,-0.33,-0.36,
LUNR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.06,-0.22,-0.11,-1.48,-0.83,
LUV,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.1,0.39,-0.26,0.42,0.11,
LVS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.61,0.66,0.49,0.45,0.38,
LW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.46,0.85,1.03,-0.25,0.88,
LWAY,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.23,0.28,0.23,0.19,0.25,
LXU,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.1,0.04,-0.02,-0.13,-0.35,
LYFT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.11,0.1,0.01,-0.03,0.01,
LYTS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.23,0.26,0.13,0.18,0.22,
LYV,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.73,0.41,-0.32,1.66,1.03,
MA,2025Q3,2025Q1,2024Q4,2024Q3,2024Q2,,4.34,3.59,3.64,3.53,3.5,
MAC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.34,-0.16,-0.2,-0.89,-0.5,
MAGN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.12,-0.51,-1.15,-1.69,-4.29,
MAIN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.38,1.37,1.31,1.97,1.42,
MAMA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.03,0.03,0.04,0.01,0.03,
MAMO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.04,0.0,-0.05,-0.06,0.07,
MAN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.38,-1.44,0.12,0.47,0.47,
MAR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.67,2.78,2.39,1.63,2.07,
MARA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.27,1.84,-1.55,1.24,-0.42,
MAS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.9,1.28,0.87,0.85,0.77,
MATW,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,,0.49,-0.29,-0.11,-2.23,0.06,
MATX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,4.24,2.92,2.18,3.8,5.89,
MBC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.14,0.29,0.1,0.11,0.22,
MBI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.17,-1.12,-1.28,-1.18,-5.34,
MBIN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.97,0.6,0.93,1.85,1.17,
MBIO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.07,-0.19,-0.05,-1.96,-18.36,
MBRX,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.68,-0.49,-0.69,-1.89,-1.7,
MBX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.63,-0.58,-0.71,-0.47,-2.78,
MCB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.67,1.76,1.45,1.88,1.08,
MCD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,3.18,3.14,2.6,2.8,3.13,
MCHB,2025Q1,2024Q3,2024Q1,,,,0.2,0.18,-0.51,,,
MCHP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.03,-0.09,-0.29,-0.1,0.14,
MCHX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.02,0.0,-0.05,-0.04,-0.02,
MCK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,8.92,6.25,10.01,6.95,1.87,
MCO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,3.6,3.21,3.46,2.17,2.93,
MCRB,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.94,-2.27,3.75,11.6,-4.34,
MCS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.52,0.23,-0.54,0.03,0.73,
MCW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.08,0.09,0.08,0.03,0.07,
MDAI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.13,-0.31,0.11,-0.41,-0.08,
MDB,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,-0.02,-0.58,-0.46,0.19,-0.13,
MDLZ,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.57,0.49,0.31,1.3,0.63,
MDRR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.33,-0.34,-0.74,-0.47,-0.94,
MDT,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,1.07,0.81,0.82,1.01,0.99,
MDU,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.09,0.07,0.4,0.27,0.32,
MDV,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.0,-0.32,-0.01,0.07,-0.18,
MEC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.13,-0.05,0.0,0.76,0.14,
MED,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.21,0.22,-0.07,0.07,0.1,
MEI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.29,-0.8,-0.41,-0.05,-0.52,
MELI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,8.32,10.31,9.74,12.61,7.83,
MEOH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.09,0.93,1.44,0.67,0.35,
MESA,2025Q2,2025Q1,2024Q4,2024Q2,2024Q1,,7.5,-21.3,-41.55,-7.2,4.2,
MET,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.22,1.03,1.28,1.78,1.81,
META,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.05,7.14,6.43,8.02,6.03,
MFIN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.32,0.46,0.5,0.43,0.37,
MG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.41,0.1,-0.1,0.17,0.2,
MGM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.05,0.18,0.51,0.52,0.61,
MGRX,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.69,-0.57,-1.29,-1.14,-1.37,
MGYR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.4,0.4,0.43,0.33,0.41,
MH,2025Q3,2025Q2,2024Q4,2024Q3,2024Q2,,0.57,0.0,-0.28,0.7,-0.05,
MHK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.75,2.34,1.15,1.48,2.55,
MIDD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-10.15,1.99,1.69,2.07,2.11,
MIND,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.24,-0.12,0.25,2.87,-0.11,
MIRM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.05,-0.12,-0.3,-0.49,-0.3,
MITK,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,,0.05,0.2,-0.1,0.18,0.0,
MITT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.47,-0.05,0.21,0.4,-0.02,
MKC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.84,0.65,0.6,0.8,0.83,
MKC-V,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,,0.65,0.6,0.8,0.83,0.68,
MKL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,59.25,49.67,12.08,38.74,66.25,
MKTX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.84,1.91,0.4,1.73,1.9,
MLI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.88,2.22,1.39,1.21,1.48,
MLM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,6.85,5.43,1.9,4.79,5.91,
MLR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.27,0.73,0.69,0.91,1.33,
MLYS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.52,-0.66,-0.79,-0.98,-1.13,
MMC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.51,2.45,2.79,1.59,1.51,
MMI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.01,-0.28,-0.11,0.22,-0.14,
MMM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.55,1.34,2.04,1.33,2.48,
MMS,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,,1.86,1.69,0.69,1.19,1.46,
MNKD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.03,0.0,0.04,0.03,0.04,
MNOV,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.06,-0.07,-0.06,-0.06,-0.05,
MNSB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.52,0.53,0.25,-2.2,-0.04,
MNST,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.53,0.5,0.45,0.38,0.4,
MO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.41,1.41,0.63,1.79,1.34,
MOD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.83,0.95,0.92,0.76,0.86,
MODG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.08,0.11,0.01,-8.23,-0.02,
MOG-A,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.01,1.87,1.75,1.64,1.33,
MOH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.51,4.75,5.45,4.44,5.65,
MOS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.29,1.29,0.75,0.53,0.38,
MOVE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-4.73,-0.41,-0.73,-10.56,-9.3,
MPC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,4.51,3.96,-0.24,1.15,1.87,
MPWR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,3.71,2.78,2.79,29.88,2.95,
MRAM,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.0,-0.03,-0.05,0.1,-0.12,
MRBK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.58,0.49,0.21,0.49,0.42,
MRCY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.21,0.27,-0.33,-0.3,-0.3,
MRK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.32,1.76,2.01,1.48,1.24,
MRKR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.12,-0.29,-0.4,-0.26,-0.25,
MRNA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.51,-2.13,-2.52,-2.91,0.03,
MRSN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.51,-4.87,-4.75,-2.75,-2.34,
MRTN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.03,0.09,0.05,0.07,0.05,
MRVI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.18,-0.27,-0.21,-0.18,-0.68,
MRVL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.22,0.2,0.23,-0.78,-0.22,
MS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.8,2.13,2.6,2.22,1.88,
MSA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.77,1.59,1.51,2.22,1.69,
MSCI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,4.25,3.92,3.71,3.9,3.57,
MSDL,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.32,0.41,0.34,0.6,0.66,
MSEX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.77,0.6,0.53,0.49,0.8,
MSFT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,3.72,3.65,3.46,3.23,3.3,
MSGS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.37,-0.07,-0.59,0.05,-0.31,
MSI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,3.33,3.04,2.53,3.56,3.29,
MSIF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.56,0.35,0.36,0.51,0.18,
MSPR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-132.71,-204.05,-235.9,-219.79,-259.91,
MSTR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,8.42,32.6,-16.49,-3.03,-1.72,
MTB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,4.82,4.24,3.32,3.86,4.02,
MTCH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.62,0.49,0.44,0.59,0.51,
MTEX,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,1.01,-2.27,-0.8,-0.17,-0.33,
MTG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.83,0.81,0.75,0.72,0.77,
MTH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.39,2.04,1.69,2.36,2.67,
MTR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.05,0.11,0.04,0.03,0.12,
MTSI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.59,0.48,0.42,-2.3,0.39,
MTVA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.14,-0.26,-0.36,-0.55,-1.85,
MTW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.14,0.04,-0.18,1.59,-0.2,
MTX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.37,1.44,-4.51,1.69,1.45,
MTZ,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.04,1.09,0.13,0.95,1.21,
MU,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.83,1.68,1.41,1.67,0.79,
MUSA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,6.76,7.36,2.63,6.96,7.2,
MUX,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.01,0.06,-0.12,-0.04,-0.26,
MVBF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.32,0.15,0.27,0.72,0.16,
MX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.36,0.01,-0.24,-0.44,-0.26,
MXL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.52,-0.31,-0.58,-0.68,-0.9,
MYPS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.07,-0.02,-0.02,-0.18,-0.02,
MYSE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.28,-0.29,-0.36,-0.42,-0.33,
MYSZ,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.4,-0.15,-0.51,-1.25,-1.28,
MZTI,2025Q2,2025Q1,2024Q4,2024Q3,2024Q1,,1.18,1.49,1.78,1.62,1.03,
NAII,2025Q3,2025Q1,2024Q4,2024Q3,2024Q1,,-0.05,-0.37,-0.37,-0.33,-0.27,
NAT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.01,0.0,0.02,0.01,0.04,
NATR,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.3,0.28,0.25,0.23,0.07,
NAVI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.87,0.13,-0.02,0.22,-0.02,
NBHC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.92,0.88,0.63,0.73,0.86,
NBN,2025Q3,2025Q1,2024Q4,2024Q3,2024Q1,,2.67,2.23,2.74,2.11,1.83,
NCDL,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.38,0.32,0.29,0.67,0.37,
NCMI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.02,-0.11,-0.32,0.26,-0.04,
NCNO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.13,0.05,-0.16,-0.05,-0.1,
NDAQ,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.73,0.78,0.68,0.61,0.53,
NDSN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.22,1.97,1.65,2.12,2.04,
NECB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.87,0.82,0.78,0.8,0.95,
NEE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.18,0.98,0.4,0.58,0.9,
NEM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.67,1.85,1.68,1.24,0.8,
NEON,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.85,-0.11,-0.1,-0.07,-0.11,
NEPH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.03,0.02,0.05,0.03,0.02,
NFBK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.27,0.24,0.19,0.27,0.16,
NFE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.07,-2.02,-0.73,-1.11,0.03,
NFLX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,5.87,7.19,6.61,4.27,5.4,
NGNE,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.99,-1.05,-1.08,-1.19,-1.09,
NGVC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.51,0.5,0.56,0.43,0.39,
NHI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.69,0.79,0.74,0.95,0.65,
NI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.2,0.22,1.0,0.19,0.19,
NINE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.35,-0.25,-0.18,-0.22,-0.26,
NKE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.49,0.14,0.54,0.78,0.7,
NKSH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.69,0.36,0.51,0.48,0.42,
NKTR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.87,-2.95,-3.6,0.45,2.66,
NL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.16,0.01,0.01,0.34,0.74,
NNBR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.23,-0.26,-0.23,-0.51,-0.13,
NNI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.94,4.97,2.26,1.73,0.07,
NNN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.51,0.54,0.51,0.52,0.53,
NOC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,7.67,8.15,3.32,7.0,6.36,
NOEM,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.05,0.04,0.04,-0.0,-0.0,
NOG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.33,1.0,1.39,0.71,2.96,
NOMA,2025Q3,2025Q1,2024Q3,2024Q1,,,-0.03,-0.02,-0.03,-0.01,,
NOTE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.73,-0.96,-0.36,-1.2,-1.33,
NOTV,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,,-0.51,-0.44,-1.02,-0.73,-1.0,
NOW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.4,1.84,2.2,1.83,2.07,
NPB,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,,0.51,0.49,0.5,0.33,0.29,
NPK,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.74,0.72,1.07,1.13,0.85,
